,unknown,Adaptation,Mitigation,Causes,Impacts,Hazard
2025-09-01,0,0,2,3,19,37
2025-09-02,0,0,2,1,6,17
2025-09-03,0,0,3,2,8,26
2025-09-04,0,0,2,6,5,20
2025-09-05,0,0,1,3,5,18
2025-09-06,0,0,2,0,0,10
2025-09-07,0,0,0,0,2,10
2025-09-08,0,0,3,2,2,13
2025-09-09,0,0,1,1,2,11
2025-09-10,0,0,3,1,2,12
2025-09-11,0,0,0,0,3,11
2025-09-12,0,0,1,0,2,16
2025-09-13,0,0,0,0,2,6
2025-09-14,0,0,0,0,0,7
2025-09-15,0,0,0,3,2,10
2025-09-16,0,0,3,0,1,14
2025-09-17,0,0,1,1,3,14
2025-09-18,0,0,0,3,7,11
2025-09-19,0,0,1,2,3,8
2025-09-20,0,0,1,2,1,6
2025-09-21,0,0,2,1,0,3
2025-09-22,0,0,2,1,3,8
2025-09-23,0,0,1,4,2,10
2025-09-24,0,0,1,1,5,23
2025-09-25,0,0,1,2,0,16
2025-09-26,0,1,1,0,5,7
2025-09-27,0,0,0,0,2,9
2025-09-28,0,0,0,0,2,11
2025-09-29,0,0,1,1,10,19
2025-09-30,0,0,2,0,10,18
2025-10-01,0,3,1,1,15,38
2025-10-02,0,0,1,2,15,25
2025-10-03,0,1,1,3,2,14
2025-10-04,0,0,3,3,8,18
2025-10-05,0,1,0,5,8,30
2025-10-06,0,1,0,1,4,27
2025-10-07,0,1,2,1,0,24
2025-10-08,0,0,2,0,8,31
2025-10-09,0,0,6,2,3,20
2025-10-10,0,2,2,4,6,37
2025-10-11,0,0,0,2,5,15
2025-10-12,0,1,0,1,1,13
2025-10-13,0,0,1,1,8,17
2025-10-14,0,0,4,0,7,15
2025-10-15,0,0,3,3,6,24
2025-10-16,0,0,2,5,7,16
2025-10-17,0,0,1,2,3,14
2025-10-18,0,0,2,2,6,4
2025-10-19,0,0,1,4,1,11
2025-10-20,0,0,3,3,3,19
2025-10-21,0,0,2,0,2,19
2025-10-22,0,1,1,2,2,27
2025-10-23,0,0,9,3,8,39
2025-10-24,0,0,6,5,18,24
2025-10-25,0,1,1,0,2,28
2025-10-26,0,0,4,5,4,34
2025-10-27,0,1,4,4,4,52
2025-10-28,0,3,13,11,18,83
2025-10-29,0,1,8,6,24,39
2025-10-30,0,1,8,10,16,34
2025-10-31,0,1,4,1,14,35
2025-11-01,0,1,1,1,11,44
2025-11-02,0,0,8,6,17,65
2025-11-03,0,3,8,9,25,95
2025-11-04,0,0,8,13,13,85
2025-11-05,0,0,7,8,8,37
2025-11-06,0,1,5,13,5,62
2025-11-07,0,0,8,11,13,57
2025-11-08,0,1,1,7,12,46
2025-11-09,0,1,5,12,14,99
2025-11-10,0,1,8,11,12,85
2025-11-11,0,1,4,7,9,60
2025-11-12,0,3,2,6,11,55
2025-11-13,0,0,3,7,8,45
2025-11-14,0,4,13,5,5,49
2025-11-15,0,1,2,10,9,53
2025-11-16,0,2,8,2,6,49
2025-11-17,0,3,6,6,16,82
2025-11-18,0,1,6,13,18,71
2025-11-19,0,2,9,4,9,69
2025-11-20,0,1,3,3,20,82
2025-11-21,0,1,9,5,21,76
2025-11-22,0,4,4,7,8,47
2025-11-23,0,0,3,5,23,44
2025-11-24,0,0,5,22,10,147
2025-11-25,0,0,2,0,12,98
2025-11-26,0,0,2,6,3,69
2025-11-27,0,3,2,7,18,65
2025-11-28,0,1,3,7,8,64
2025-11-29,0,3,3,4,4,40
2025-11-30,0,2,3,5,13,61
2025-12-01,0,3,0,3,12,67
2025-12-02,0,4,6,6,9,49
2025-12-03,0,3,4,1,6,29
2025-12-04,0,0,1,1,6,16
2025-12-05,0,1,4,1,3,9
2025-12-06,0,0,0,0,2,0
